"","id","uri","siglaTipo","numero","ano","codTipo","descricaoTipo","ementa","ementaDetalhada","keywords","dataApresentacao","uriOrgaoNumerador","uriPropAnterior","uriPropPrincipal","uriPropPosterior","urlInteiroTeor","urnFinal","ultimoStatus_dataHora","ultimoStatus_sequencia","ultimoStatus_uriRelator","ultimoStatus_idOrgao","ultimoStatus_siglaOrgao","ultimoStatus_uriOrgao","ultimoStatus_regime","ultimoStatus_descricaoTramitacao","ultimoStatus_idTipoTramitacao","ultimoStatus_descricaoSituacao","ultimoStatus_idSituacao","ultimoStatus_despacho","ultimoStatus_url"
"1976",2270626,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270626","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:22:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270468",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965386",NA,2021-02-22 15:22:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965386"
"1977",2270627,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270627","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:22:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270470",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965389",NA,2021-02-22 15:22:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965389"
"1978",2270628,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270628","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:22:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270542",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965392",NA,2021-02-22 15:22:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965392"
"1979",2270629,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270629","INC",152,2021,133,"Indicação","Sugere a inclusão dos profissionais de educação de todos os entes federativos, que retornarão às atividades presenciais, na próxima etapa de vacinação do Plano Nacional de Operacionalização da Vacinação contra a covid-19.",NA,NA,2021-02-22 16:50:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965395",NA,2021-02-26 00:00:00,14,NA,5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Publicação de Proposição",604,"Aguardando Envio ao Executivo",1070,"Encaminhada à publicação. Publicação Inicial no DCD de 27/02/2021.",NA
"1980",2270630,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270630","PRLP",1,0,891,"Parecer Preliminar de Plenário","Classifica a visão monocular como deficiência sensorial, do tipo visual.",NA,NA,2021-02-22 16:40:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2229141",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965403",NA,2021-02-22 17:18:43,1,NA,NA,NA,NA,NA,"Apresentação de Proposição",100,NA,NA,"Apresentação do Parecer Preliminar de Plenário n. 1 PLEN, pela Deputada Luisa Canziani (PTB/PR).","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965405"
"1981",2270631,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270631","REQ",247,2021,147,"Requerimento","Requer inclusão de minha assinatura no PDL 16/2021, de autoria da Deputada Maria do Rosário (PT-RS), que susta os efeitos da Portaria nº 457, de 10 de fevereiro de 2021, do Ministério da Mulher, da Família e dos Direitos Humanos / Gabinete da Ministra que "Institui Grupo de Trabalho para realização de Análise Ex Ante da Política Nacional de Direitos Humanos".",NA,NA,2021-02-22 17:47:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270081",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965515",NA,2021-02-22 17:47:00,1,NA,100061,"NAJUR(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100061",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Requerimento n. 247/2021, pelas Deputadas Lídice da Mata (PSB/BA) e Maria do Rosário PT, que ""Requer inclusão de minha assinatura no PDL 16/2021, de autoria da Deputada Maria do Rosário (PT-RS), que susta os efeitos da Portaria nº 457, de 10 de fevereiro de 2021, do Ministério da Mulher, da Família e dos Direitos Humanos / Gabinete da Ministra que "Institui Grupo de Trabalho para realização de Análise Ex Ante da Política Nacional de Direitos Humanos""".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965515"
"1982",2270632,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270632","REQ",248,2021,293,"Requerimento de Sessão Solene","Requer a convocação de Sessão Solene da Câmara dos Deputados no dia 23/11/2021, em celebração ao Dia Nacional de Combate ao Câncer Infantil.",NA,NA,2021-02-22 17:58:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965523",NA,2021-02-22 17:58:00,1,NA,100054,"NATEC(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100054",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Requerimento de Sessão Solene n. 248/2021, pelo Deputado Bibo Nunes (PSL/RS) e outros, que ""Requer a convocação de Sessão Solene da Câmara dos Deputados no dia 23/11/2021, em celebração ao Dia Nacional de Combate ao Câncer Infantil"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965524"
"1983",2270633,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270633","RIC",153,2021,148,"Requerimento de Informação","Requer informações ao Senhor Ministro da Saúde acerca das providências necessárias para a dispensação do Cateter Hidrofílico pelo Sistema Único de Saúde - SUS.",NA,NA,2021-02-22 17:58:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965525",NA,2021-02-23 00:00:00,5,"https://dadosabertos.camara.leg.br/api/v2/deputados/204556",4,"MESA","https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"Designação de Relator",320,"Aguardando Parecer",915,"Designado Relator, Dep. Marcelo Ramos (PL-AM)",NA
"1984",2270634,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270634","RIC",154,2021,148,"Requerimento de Informação","Solicita ao Ministro de Estado da Economia, Sr. Paulo Roberto Nunes Guedes, informações sobre a relação completa dos investidores que adquiriram ações ordinárias ou preferenciais da Petrobras com opções de compra (CALL) e relação dos investidores que venderam ações ordinárias ou preferenciais da Petrobras com opções de venda (PUT) entre o período de 10 de janeiro a 19 de fevereiro de 2021.",NA,NA,2021-02-22 17:59:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965530",NA,2021-03-08 14:27:00,16,"https://dadosabertos.camara.leg.br/api/v2/deputados/204556",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Recebimento",500,"Aguardando Envio ao Executivo",1070,"Recebimento pela 1SECM.",NA
"1985",2270635,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270635","PL",527,2021,139,"Projeto de Lei","Concede novo auxílio emergencial mensal no valor de R$ 500,00, até 31 de dezembro de 2021.","Altera as Leis nº 10.925 de 2004 e 13.820 de 2019.","Concessão, Auxílio Emergencial, prazo determinado, trabalhador, População de baixa renda, vigência, Emergência de Saúde Pública de Importância Internacional (ESPII), pandemia, coronavírus, crise econômica, mercado de trabalho._ Incidência tributária, lucro, dividendo, pessoa jurídica, base de cálculo, Imposto sobre a Renda da Pessoa Física (IRPF), Imposto de Renda das Pessoas Jurídicas (IRPJ).  _ Alteração, Legislação Tributária Federal, exclusão, incidência, alíquota zero, Contribuição para os Programas de Integração Social e de Formação do Patrimônio do Servidor Público (Contribuição PIS-Pasep), Contribuição para Financiamento da Seguridade Social (Cofins),  importação, venda, queijo, filé mignon, picanha, salmão, bacalhau, ova de peixe, tributação.  _ Alteração, Lei Federal, destinação, percentual, resultado, Balanço financeiro, Banco Central do Brasil (Bacen), custeio, Programa de Renda Mínima.",2021-02-22 18:57:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965588",NA,2021-02-22 18:57:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 527/2021, pelo Deputado André Janones (AVANTE/MG), que ""Concede novo auxílio emergencial mensal no valor de R$ 500,00, até 31 de dezembro de 2021"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965589"
"1986",2270636,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270636","INC",153,2021,133,"Indicação",""Sugere ao Ministro da Cidadania a instituição do Auxílio Emergencial Extraordinário aos atingidos pela enchente no Estado do Acre, com pagamentos mensais de R$ 600,00 (seiscentos reais) por beneficiário, sendo que para a mãe chefe de família o valor seja de R$ 1.200,00 (mil e duzentos reais), no período de 1º de março até 30 de junho de 2021."",NA,NA,2021-02-23 09:01:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965622",NA,2021-02-26 00:00:00,15,NA,5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Publicação de Proposição",604,"Aguardando Envio ao Executivo",1070,"Encaminhada à publicação. Publicação Inicial no DCD de 27/02/2021.",NA
"1987",2270637,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270637","INC",154,2021,133,"Indicação",""Sugere ao Ministro da Economia a instituição do Auxílio Emergencial Extraordinário aos atingidos pela enchente no Estado do Acre, com pagamentos mensais de R$ 600,00 (seiscentos reais) por beneficiário, sendo que para a mãe chefe de família o valor seja de R$ 1.200,00 (mil e duzentos reais), no período de 1º de março até 30 de junho de 2021."",NA,NA,2021-02-23 09:01:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965624",NA,2021-02-26 00:00:00,15,NA,5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Publicação de Proposição",604,"Aguardando Envio ao Executivo",1070,"Encaminhada à publicação. Publicação Inicial no DCD de 27/02/2021.",NA
"1988",2270638,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270638","INC",155,2021,133,"Indicação","Sugere ao Ministro da Economia que a Comissão de Valores Mobiliários investigue possível manipulação do mercado na compra e venda de ações e opções da Petrobras e outras estatais em decorrência do anúncio da demissão do presidente da Petrobras, Roberto Castello Branco, feita pelo Presidente Jair Bolsonaro.",NA,NA,2021-02-23 09:13:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965626",NA,2021-02-26 00:00:00,15,NA,5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Publicação de Proposição",604,"Aguardando Envio ao Executivo",1070,"Encaminhada à publicação. Publicação Inicial no DCD de 27/02/2021.",NA
"1989",2270639,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270639","PL",528,2021,139,"Projeto de Lei","Regulamenta o Mercado Brasileiro de Redução de Emissões (MBRE), determinado pela Política Nacional de Mudança do Clima - Lei nº 12.187, de 29 de dezembro de 2009.",NA,"Regulamentação, Mercado Brasileiro de Redução de Emissões (MBRE), âmbito, Política Nacional sobre Mudança do Clima (PNMC), incentivo, fomento, mercado de crédito, carbono, finalidade, seleção, projeto (administração), redução, remoção, Gases de efeito estufa, certificação, _Criação, Sistema Nacional de Registro de Inventário de Emissões de Gases de Efeito Estufa (SNRI-GEE), registro, projeto (administração), redução, remoção, Gases de efeito estufa, Redução Certificada de Emissão (RCE), administração, Instituto Nacional Registro de Dados Climáticos INRDC,), Pessoa jurídica de direito privado, isenção, pagamento, Contribuição para os Programas de Integração Social e de Formação do Patrimônio do Servidor Público (Contribuição PIS-Pasep), Contribuição para Financiamento da Seguridade Social (Cofins), Contribuição Social sobre o Lucro Líquido (CSLL), _Alteração, Lei Federal, operacionalização, regulação, Mercado Brasileiro de Redução de Emissões (MBRE). _Revogação, dispositivo legal, Lei de Gestão de Florestas Públicas, comercialização, Redução Certificada de Emissão (RCE), floresta nativa. _Alteração, Lei de Gestão de Florestas Públicas, inclusão, comercialização, Redução Certificada de Emissão (RCE), concessão.",2021-02-23 09:17:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965628",NA,2021-02-23 09:17:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 528/2021, pelo Deputado Marcelo Ramos (PL/AM), que ""Regulamenta o Mercado Brasileiro de Redução de Emissões (MBRE), determinado pela Política Nacional de Mudança do Clima - Lei nº 12.187, de 29 de dezembro de 2009. 
"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965629"
"1990",2270640,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270640","EMP",1,0,870,"Emenda de Plenário a Projeto com Urgência","Altera a Lei n° 13.979, de 6 de fevereiro de 2020 para dispor sobre os pedidos médicos para a realização de exames de pré-natal e dá outras providências.",NA,NA,2021-02-23 09:18:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2251880",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965630",NA,2021-02-23 09:22:26,1,NA,NA,NA,NA,NA,"Apresentação de Proposição",100,NA,NA,"Apresentação da Emenda de Plenário a Projeto com Urgência  n. 1 PLEN, pelo Deputado Enio Verri (PT/PR) e outros.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965632"
"1991",2270641,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270641","EMP",1,0,873,"Emenda de Plenário à MPV (Ato Conjunto 1/20)","Objetiva aplicar o disposto na Medida Provisória aos medicamentos que tenham a produção, a comercialização, a distribuição e o uso autorizados pelas autoridades sanitárias estrangeiras, ainda que não relacionados ao combate da Covid-19.",NA,NA,2021-02-23 09:15:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268424",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965633",NA,2021-02-23 09:29:08,1,NA,NA,NA,NA,NA,"Apresentação de Proposição",100,NA,NA,"Apresentação da Emenda de Plenário à MPV (Ato Conjunto 1/20) n. 1 PLEN, pelo Deputado General Peternelli (PSL/SP).","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965635"
"1992",2270642,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270642","MPV",1030,2021,291,"Medida Provisória","Abre crédito extraordinário, em favor do Ministério do Desenvolvimento Regional, no valor de R$ 450.000.000,00, para o fim que especifica",NA,"Crédito extraordinário, Ministério do Desenvolvimento Regional, defesa civil, desastre ambiental, enchente, chuva.",2021-02-22 09:29:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965637",NA,2021-02-25 16:50:00,8,NA,100002,"COAPP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100002","Urgência (Art. 62, CF)","Apresentação de Proposição",100,"Aguardando Encaminhamento",910,"Recebida a Mensagem nº 41/2021, do Poder Executivo, que submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 1030/2021.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1967529"
"1993",2270643,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270643","PL",529,2021,139,"Projeto de Lei","Acrescenta dispositivos à Lei 6.259 de 30 de outubro de 1975, que dispõe sobre a organização das ações de Vigilância Epidemiológica, sobre o Programa Nacional de Imunizações, estabelece normas relativas à notificação compulsória de doenças e dá outras providências.",NA,"Alteração, Lei de Vigilância Epidemiológica, autorização, estado (ente federado), Distrito Federal, Município, situação, pandemia, criação, programa (administração), região, tratamento de saúde, vacinação, importação, aquisição, local, vacina, medicamento, insumo, registro, Agência Nacional de Vigilância Sanitária (Anvisa), notificação, notificação compulsória, pessoa vacinada.",2021-02-23 09:49:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965646",NA,2021-02-23 09:49:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 529/2021, pelo Deputado Delegado Marcelo Freitas (PSL/MG), que ""Acrescenta dispositivos à Lei 6.259 de 30 de outubro de 1975, que dispõe sobre a organização das ações de Vigilância Epidemiológica, sobre o Programa Nacional de Imunizações, estabelece normas relativas à notificação compulsória de doenças e dá outras providências. 
"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965647"
"1994",2270644,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270644","PL",530,2021,139,"Projeto de Lei","Acrescenta o Art. 60-A à Lei 14.406 de 10 de janeiro de 2002 que instituiu o Código Civil, para prever a possibilidade de realização de assembleias gerais e convocação de órgãos deliberativos pela internet.",NA,"Alteração, Código Civil (2002), garantia, realização, assembléia geral, convocação, órgão deliberativo, internet.",2021-02-23 09:57:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965656",NA,2021-02-23 09:57:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 530/2021, pela Deputada Maria do Rosário (PT/RS), que ""Acrescenta o Art. 60-A à Lei 14.406 de 10 de janeiro de 2002 que instituiu o Código Civil, para prever a possibilidade de realização de assembleias gerais e convocação de órgãos deliberativos pela internet"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965657"
"1995",2270645,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270645","EMP",2,0,131,"Emenda de Plenário","Altera a MPV nº 1.026/2021, ampliando a sua redação aos medicamentos não diretamente relacionados à COVID-19.",NA,NA,2021-02-23 09:15:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268424",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965658",NA,2021-02-23 10:15:06,1,NA,NA,NA,NA,NA,"Apresentação de Proposição",100,NA,NA,"Apresentação da Emenda de Plenário n. 2 PLEN, pelo Deputado General Peternelli (PSL/SP).","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965660"
